915	3
915	4
917	0
917	1
917	2
920	3
920	4
922	0
922	1
924	2
927	3
929	4
929	0
930	1
932	2
933	3
936	4
938	0
939	1
942	2
945	3
947	4
949	0
950	1
953	2
956	3
960	4
962	0
963	1
965	2
966	3
968	4
968	0
969	1
972	2
975	3
975	4
975	0
976	1
977	2
979	3
981	4
981	0
981	1
983	2
986	3
990	4
990	0
990	1
992	2
992	3
995	4
995	0
996	1
999	2
999	3
1000	4
1000	0
1001	1
1004	2
1007	3
1011	4
1013	0
1014	1
1017	2
1020	3
1020	4
1020	0
1020	1
1022	2
1024	3
1026	4
1026	0
1027	1
1029	2
1032	3
1032	4
1034	0
1035	1
1038	2
1041	3
1043	4
1043	0
1044	1
1046	2
1047	3
1049	4
1049	0
1050	1
1053	2
1055	3
1059	4
1061	0
1062	1
1065	2
1068	3
1070	4
1072	0
1073	1
1075	2
1077	3
1079	4
1081	0
1081	1
1081	2
1084	3
1086	4
1088	0
1089	1
1091	2
1092	3
1095	4
1095	0
1096	1
1098	2
1101	3
1103	4
1103	0
1104	1
1107	2
1107	3
1110	4
1110	0
1111	1
1114	2
1117	3
1121	4
1123	0
1124	1
1127	2
1130	3
1132	4
1132	0
1133	1
1135	2
1136	3
1139	4
1139	0
1139	1
1140	2
1143	3
1143	4
1143	0
1144	1
1147	2
1150	3
1152	4
1152	0
1153	1
1156	2
1159	3
1163	4
1163	0
1164	1
1167	2
1169	3
1171	4
1171	0
1172	1
1174	2
1175	3
1177	4
1177	0
1178	1
1181	2
1184	3
1186	4
1186	0
1187	1
1190	2
1190	3
1193	4
1195	0
1196	1
1198	2
1201	3
1201	4
1203	0
1203	1
1205	2
1207	3
1207	4
1207	0
1208	1
1210	2
1212	3
1216	4
1216	0
1217	1
1220	2
1223	3
1223	4
1225	0
1226	1
1229	2
1232	3
1236	4
1236	0
1236	1
1238	2
1238	3
1238	4
1238	0
1239	1
1242	2
1244	3
1244	4
1244	0
1245	1
1248	2
1250	3
1252	4
1254	0
1255	1
1258	2
1261	3
1261	4
1261	0
1261	1
1261	2
1263	3
1265	4
1265	0
1266	1
1269	2
1271	3
1272	4
1274	0
1275	1
1277	2
1279	3
1281	4
1283	0
1284	1
1287	2
1289	3
1291	4
1291	0
1292	1
1295	2
1297	3
1301	4
1303	0
1304	1
1306	2
1307	3
1309	4
1311	0
1312	1
1315	2
1317	3
1319	4
1319	0
1320	1
1320	2
1323	3
1325	4
1325	0
1326	1
1328	2
1330	3
1332	4
1332	0
1333	1
1333	2
1335	3
1337	4
1337	0
1338	1
1341	2
1343	3
1345	4
1347	0
1348	1
1350	2
1351	3
1353	4
1355	0
1355	1
1355	2
1358	3
1359	4
1359	0
1359	1
1362	2
1364	3
1366	4
1366	0
1367	1
1370	2
1373	3
1377	4
1379	0
1380	1
1383	2
1383	3
1385	4
1385	0
1386	1
1389	2
1392	3
1394	4
1394	0
1394	1
1396	2
1397	3
1397	4
1397	0
1398	1
1400	2
1401	3
1403	4
1405	0
1405	1
1408	2
1411	3
1413	4
1415	0
1416	1
1419	2
1422	3
1424	4
1426	0
1427	1
1427	2
1427	3
1429	4
1429	0
1430	1
1433	2
1436	3
1440	4
1440	0
1441	1
1444	2
1446	3
1448	4
1450	0
1451	1
1454	2
1457	3
1457	4
1457	0
1458	1
1461	2
1464	3
1466	4
1466	0
1467	1
1470	2
1470	3
1471	4
1471	0
1472	1
1474	2
1477	3
1479	4
1479	0
1480	1
1483	2
1485	3
1489	4
1491	0
1492	1
1495	2
1495	3
1497	4
1497	0
1497	1
1499	2
1500	3
1503	4
1503	0
1504	1
1506	2
1509	3
1511	4
1511	0
1512	1
1515	2
1515	3
1517	4
1517	0
1518	1
1520	2
1523	3
1523	4
1525	0
1526	1
1529	2
1531	3
1535	4
1535	0
1536	1
1538	2
1541	3
1545	4
1547	0
1548	1
1551	2
1554	3
1558	4
1558	0
1559	1
1562	2
1565	3
1567	4
1567	0
1568	1
1571	2
1571	3
1573	4
1573	0
1574	1
1577	2
1580	3
1582	4
1584	0
1585	1
1587	2
1589	3
1591	4
1593	0
1594	1
1597	2
1600	3
1600	4
1600	0
1601	1
1604	2
1606	3
1607	4
1607	0
1608	1
1610	2
1612	3
1614	4
1614	0
1615	1
1618	2
1621	3
1621	4
1623	0
1624	1
1627	2
1630	3
1632	4
1632	0
1632	1
1635	2
1635	3
1638	4
1640	0
1641	1
1644	2
1646	3
1646	4
1646	0
1647	1
1649	2
1650	3
1652	4
1652	0
1653	1
1655	2
1657	3
1659	4
1659	0
1660	1
1663	2
1666	3
1666	4
1666	0
1667	1
1668	2
1670	3
1672	4
1674	0
1675	1
1678	2
1678	3
1678	4
1678	0
1679	1
1681	2
1684	3
1688	4
1688	0
1688	1
1690	2
1692	3
1692	4
1694	0
1695	1
1698	2
1698	3
1698	4
1700	0
1701	1
1704	2
1707	3
1707	4
1707	0
1708	1
1710	2
1711	3
1714	4
1714	0
1715	1
1718	2
1718	3
1720	4
1720	0
1721	1
1723	2
1726	3
1726	4
1728	0
1729	1
1732	2
1735	3
1735	4
1735	0
1736	1
1738	2
1741	3
1741	4
1741	0
1742	1
1745	2
1747	3
1747	4
1748	0
1749	1
1752	2
1755	3
1755	4
1755	0
1755	1
1757	2
1759	3
1761	4
1761	0
1762	1
1765	2
1768	3
1768	4
1768	0
1769	1
1771	2
1774	3
1774	4
1774	0
1775	1
1777	2
1778	3
1779	4
1781	0
1782	1
1785	2
1787	3
1789	4
1789	0
1790	1
1793	2
1793	3
1795	4
1795	0
1796	1
1799	2
1802	3
1804	4
1804	0
1805	1
1808	2
1808	3
1811	4
1813	0
1814	1
1817	2
1820	3
1820	4
1822	0
1823	1
1825	2
1827	3
1827	4
1829	0
1829	1
1831	2
1833	3
1835	4
1835	0
1836	1
1838	2
1841	3
1841	4
1841	0
1842	1
1845	2
1847	3
1849	4
1849	0
1849	1
1851	2
1854	3
1854	4
1854	0
1855	1
1858	2
1861	3
1865	4
1867	0
1868	1
1871	2
1873	3
1875	4
1875	0
1876	1
1879	2
1881	3
1883	4
1883	0
1884	1
1886	2
1889	3
1891	4
1891	0
1892	1
1894	2
1897	3
1901	4
1901	0
1902	1
1904	2
1906	3
1908	4
1910	0
1911	1
1914	2
1916	3
1917	4
1918	0
1919	1
1922	2
1925	3
1927	4
1927	0
1927	1
1929	2
1932	3
1932	4
1932	0
1933	1
1936	2
1939	3
1941	4
1941	0
1942	1
1945	2
1947	3
1947	4
1947	0
1948	1
1950	2
1953	3
1957	4
1957	0
1958	1
1961	2
1964	3
1964	4
1964	0
1965	1
1967	2
1969	3
1973	4
1973	0
1973	1
1975	2
1977	3
1977	4
1977	0
1978	1
1980	2
1981	3
1983	4
1983	0
1984	1
1987	2
1987	3
1991	4
1991	0
1992	1
1995	2
1998	3
1998	4
2000	0
2001	1
2004	2
2006	3
2006	4
2006	0
2007	1
2010	2
2012	3
2014	4
2014	0
2015	1
2018	2
2020	3
2021	4
2022	0
2023	1
2026	2
2029	3
2029	4
2029	0
2030	1
2033	2
2035	3
2035	4
2037	0
2038	1
2041	2
2043	3
2045	4
2045	0
2046	1
2048	2
2049	3
2051	4
2051	0
2051	1
2053	2
2055	3
2055	4
2055	0
2056	1
2059	2
2061	3
2063	4
2063	0
2064	1
2067	2
2070	3
2070	4
2072	0
2073	1
2076	2
2079	3
2079	4
2079	0
2080	1
2083	2
2085	3
2085	4
2085	0
2086	1
2089	2
2089	3
2092	4
2092	0
2092	1
2092	2
2095	3
2097	4
2097	0
2098	1
2101	2
2104	3
2104	4
2106	0
2107	1
2110	2
2113	3
2113	4
2113	0
2113	1
2113	2
2115	3
2119	4
2121	0
2122	1
2124	2
2125	3
2129	4
2129	0
2130	1
2133	2
2135	3
2139	4
2139	0
2140	1
2143	2
2145	3
2147	4
2147	0
2148	1
2151	2
2151	3
2155	4
2157	0
2158	1
2161	2
2163	3
2163	4
2163	0
2164	1
2166	2
2168	3
2170	4
2170	0
2170	1
2172	2
2174	3
2176	4
2176	0
2177	1
2180	2
2183	3
2183	4
2183	0
2184	1
2186	2
2187	3
2189	4
2189	0
2190	1
2193	2
2193	3
2197	4
2197	0
2198	1
2201	2
2201	3
2204	4
2204	0
2204	1
2207	2
2210	3
2214	4
2216	0
2217	1
2220	2
2223	3
2227	4
2227	0
2228	1
2231	2
2233	3
2237	4
2237	0
2238	1
2240	2
2243	3
2245	4
2245	0
2246	1
2249	2
2252	3
2252	4
2254	0
2254	1
2254	2
2257	3
2257	4
2257	0
2258	1
2261	2
2261	3
2263	4
2263	0
2264	1
2267	2
2270	3
2270	4
2272	0
2273	1
2275	2
2276	3
2278	4
2278	0
2279	1
2281	2
2283	3
2285	4
2285	0
2285	1
2287	2
2290	3
2290	4
2290	0
2291	1
2292	2
2294	3
2295	4
2296	0
2297	1
2299	2
2301	3
2303	4
2303	0
2303	1
2306	2
2306	3
2309	4
2309	0
2310	1
2313	2
2316	3
2316	4
2316	0
2317	1
2319	2
2320	3
2322	4
2322	0
2323	1
2324	2
2326	3
2327	4
2329	0
2330	1
2333	2
2336	3
2336	4
2336	0
2337	1
2340	2
2343	3
2347	4
2347	0
2348	1
2351	2
2351	3
2351	4
2352	0
2353	1
2356	2
2359	3
2361	4
2361	0
2362	1
2365	2
2365	3
2365	4
2366	0
2367	1
2370	2
2372	3
2374	4
2376	0
2377	1
2380	2
2383	3
2383	4
2383	0
2384	1
2384	2
2387	3
2391	4
2391	0
2391	1
2393	2
2393	3
2393	4
2393	0
2394	1
2396	2
2399	3
2399	4
2400	0
2401	1
2404	2
2407	3
2411	4
2413	0
2414	1
2416	2
2417	3
2419	4
2419	0
2420	1
2423	2
2425	3
2427	4
2427	0
2428	1
2431	2
2434	3
2434	4
2434	0
2435	1
2437	2
2438	3
2441	4
2441	0
2442	1
2444	2
2446	3
2448	4
2448	0
2448	1
2450	2
2452	3
2454	4
2454	0
2455	1
2458	2
2461	3
2461	4
2461	0
2462	1
2465	2
2467	3
2471	4
2473	0
2474	1
2476	2
2478	3
2480	4
2482	0
2483	1
2486	2
2489	3
2489	4
2489	0
2490	1
2493	2
2495	3
2495	4
2495	0
2496	1
2499	2
2501	3
2501	4
2502	0
2503	1
2505	2
2506	3
2508	4
2510	0
2511	1
2514	2
2517	3
2519	4
2519	0
2520	1
2523	2
2526	3
2530	4
2530	0
2530	1
2530	2
2533	3
2533	4
2533	0
2534	1
2536	2
2538	3
2540	4
2540	0
2541	1
2544	2
2547	3
2549	4
2551	0
2552	1
2555	2
2558	3
2558	4
2558	0
2559	1
2562	2
2565	3
2565	4
2565	0
2566	1
2569	2
2571	3
2573	4
2573	0
2574	1
2577	2
2580	3
2584	4
2584	0
2585	1
2585	2
2588	3
2590	4
2592	0
2593	1
2596	2
2598	3
2599	4
2599	0
2599	1
2602	2
2604	3
2608	4
2608	0
2609	1
2612	2
2614	3
2616	4
2616	0
2617	1
2620	2
2620	3
2620	4
2622	0
2622	1
2624	2
2626	3
2626	4
2626	0
2627	1
2630	2
2633	3
2635	4
2635	0
2636	1
2639	2
2642	3
2642	4
2642	0
2643	1
2646	2
2648	3
2648	4
2648	0
2649	1
2649	2
2652	3
2652	4
2652	0
2652	1
2655	2
2658	3
2658	4
2658	0
2659	1
2662	2
2665	3
2667	4
2669	0
2670	1
2673	2
2676	3
2676	4
2676	0
2677	1
2680	2
2682	3
2682	4
2682	0
2683	1
2685	2
2688	3
2690	4
2690	0
2691	1
2694	2
2697	3
2697	4
2699	0
2700	1
2703	2
2703	3
2705	4
2707	0
2708	1
2711	2
2713	3
2713	4
2713	0
2714	1
2717	2
2719	3
2721	4
2723	0
2724	1
2727	2
2730	3
2734	4
2734	0
2734	1
2734	2
2737	3
2739	4
2739	0
2740	1
2743	2
2746	3
2748	4
2748	0
2749	1
2751	2
2754	3
2754	4
2754	0
2755	1
2758	2
2758	3
2759	4
2761	0
2762	1
2762	2
2765	3
2765	4
2765	0
2766	1
2768	2
2771	3
2773	4
2775	0
2776	1
2779	2
2782	3
2782	4
2784	0
2785	1
2785	2
2788	3
2789	4
2791	0
2792	1
2794	2
2797	3
2797	4
2797	0
2798	1
2801	2
2803	3
2803	4
2803	0
2804	1
2807	2
2807	3
2807	4
2807	0
2808	1
2811	2
2813	3
2813	4
2815	0
2816	1
2819	2
2819	3
2821	4
2821	0
2822	1
2824	2
2827	3
2827	4
2827	0
2828	1
2831	2
2834	3
2836	4
2836	0
2836	1
2839	2
2839	3
2840	4
2840	0
2841	1
2844	2
2847	3
2851	4
2853	0
2854	1
2857	2
2859	3
2861	4
2861	0
2862	1
2865	2
2865	3
2868	4
2870	0
2871	1
2873	2
2874	3
2876	4
2876	0
2877	1
2880	2
2883	3
2885	4
2885	0
2886	1
2889	2
2892	3
2892	4
2894	0
2895	1
2897	2
2899	3
2901	4
2901	0
2902	1
2904	2
2906	3
2907	4
2908	0
2909	1
2912	2
2915	3
2915	4
2915	0
2916	1
2919	2
2921	3
2923	4
2923	0
2924	1
2926	2
2927	3
2930	4
2930	0
2931	1
2934	2
2937	3
2937	4
2937	0
2938	1
2941	2
2944	3
2944	4
2944	0
2945	1
2947	2
2948	3
2950	4
2952	0
2953	1
2956	2
2958	3
2960	4
2960	0
2961	1
2964	2
2967	3
2971	4
2971	0
2972	1
2975	2
2975	3
2979	4
2979	0
2980	1
2983	2
2986	3
2988	4
2990	0
2991	1
2994	2
2997	3
2997	4
2997	0
2998	1
3001	2
3004	3
3006	4
3006	0
3007	1
3010	2
3012	3
3014	4
3014	0
3014	1
3016	2
3019	3
3019	4
3019	0
3020	1
3020	2
3022	3
3024	4
3024	0
3025	1
3027	2
3030	3
3030	4
3032	0
3033	1
3035	2
3037	3
3037	4
3039	0
3040	1
3043	2
3045	3
3049	4
3049	0
3050	1
3053	2
3056	3
3058	4
3060	0
3061	1
3064	2
3066	3
3067	4
3068	0
3069	1
3072	2
3075	3
3075	4
3077	0
3078	1
3078	2
3081	3
3082	4
3082	0
3083	1
3086	2
3088	3
3090	4
3090	0
3091	1
3093	2
3094	3
3098	4
3100	0
3101	1
3103	2
3104	3
3106	4
3106	0
3107	1
3109	2
3112	3
3112	4
3112	0
3113	1
3116	2
3118	3
3122	4
3124	0
3125	1
3128	2
3130	3
3132	4
3132	0
3133	1
3135	2
3137	3
3138	4
3139	0
3140	1
3143	2
3145	3
3147	4
3149	0
3149	1
3149	2
3152	3
3152	4
3152	0
3153	1
3156	2
3158	3
3160	4
3160	0
3161	1
3163	2
3164	3
3166	4
3166	0
3167	1
3170	2
3173	3
3173	4
3173	0
3174	1
3177	2
3179	3
3181	4
3181	0
3182	1
3182	2
3185	3
3187	4
3187	0
3188	1
3191	2
3191	3
3194	4
3194	0
3194	1
3195	2
3197	3
3199	4
3199	0
3200	1
3202	2
3203	3
3205	4
3207	0
3207	1
3210	2
3210	3
3210	4
3212	0
3212	1
3213	2
3215	3
3219	4
3219	0
3219	1
3221	2
3224	3
3226	4
3226	0
3227	1
3230	2
3232	3
3236	4
3236	0
3237	1
3240	2
3242	3
3244	4
3244	0
3245	1
3248	2
3248	3
3250	4
3252	0
3253	1
3256	2
3258	3
3260	4
3262	0
3263	1
3266	2
3269	3
3271	4
3271	0
3272	1
3273	2
3275	3
3277	4
3277	0
3278	1
3281	2
3284	3
3284	4
3284	0
3285	1
3288	2
3290	3
3292	4
3294	0
3294	1
3294	2
3297	3
3299	4
3299	0
3300	1
3303	2
3306	3
3306	4
3306	0
3307	1
3310	2
3312	3
3313	4
3313	0
3313	1
3316	2
3319	3
3319	4
3319	0
3320	1
3323	2
3325	3
3326	4
3326	0
3326	1
3329	2
3332	3
3332	4
3332	0
3333	1
3336	2
3339	3
3339	4
3339	0
3340	1
3343	2
3346	3
3346	4
3346	0
3347	1
3350	2
3353	3
3355	4
3355	0
3356	1
3359	2
3362	3
3364	4
3364	0
3365	1
3367	2
3370	3
3370	4
3370	0
3370	1
3373	2
3376	3
3380	4
3380	0
3381	1
3384	2
3386	3
3390	4
3390	0
3391	1
3393	2
3394	3
3396	4
3396	0
3397	1
3400	2
3403	3
3405	4
3405	0
3405	1
3408	2
3410	3
3414	4
3414	0
3414	1
3414	2
3417	3
3417	4
3419	0
3419	1
3421	2
3423	3
3425	4
3425	0
3426	1
3429	2
3432	3
3436	4
3438	0
3439	1
3441	2
3443	3
3445	4
3447	0
3448	1
3449	2
3452	3
3456	4
3458	0
3459	1
3462	2
3462	3
3463	4
3463	0
3464	1
3467	2
3469	3
3471	4
3471	0
3472	1
3475	2
3478	3
3478	4
3478	0
3479	1
3482	2
3484	3
3486	4
3488	0
3489	1
3490	2
3492	3
3496	4
3496	0
3497	1
3500	2
3502	3
3502	4
3503	0
3503	1
3506	2
3506	3
3509	4
3509	0
3510	1
3513	2
3515	3
3516	4
3516	0
3516	1
3519	2
3521	3
3521	4
3522	0
3523	1
3526	2
3528	3
3532	4
3534	0
3535	1
3538	2
3538	3
3539	4
3540	0
3540	1
3543	2
3546	3
3548	4
3548	0
3548	1
3551	2
3554	3
3554	4
3554	0
3554	1
3557	2
3560	3
3564	4
3566	0
3566	1
3568	2
3570	3
3572	4
3574	0
3575	1
3578	2
3581	3
3581	4
3583	0
3583	1
3583	2
3586	3
3586	4
3588	0
3588	1
3590	2
3593	3
3595	4
3595	0
3596	1
3598	2
3599	3
3602	4
3604	0
3605	1
3608	2
3611	3
3613	4
3615	0
3616	1
3619	2
3622	3
3626	4
3628	0
3629	1
3631	2
3632	3
3634	4
3634	0
3635	1
3638	2
3641	3
3641	4
3641	0
3642	1
3643	2
3645	3
3647	4
3647	0
3647	1
3649	2
3652	3
3656	4
3656	0
3656	1
3658	2
3658	3
3661	4
3661	0
3662	1
3665	2
3665	3
3666	4
3666	0
3667	1
3670	2
3673	3
3677	4
3679	0
3680	1
3683	2
3686	3
3686	4
3686	0
3686	1
3688	2
3690	3
3692	4
3692	0
3693	1
3695	2
3698	3
3698	4
3700	0
3701	1
3704	2
3707	3
3709	4
3709	0
3710	1
3712	2
3713	3
3715	4
3715	0
3716	1
3719	2
3721	3
3725	4
3727	0
3728	1
3731	2
3734	3
3736	4
3738	0
3739	1
3741	2
3743	3
3745	4
3747	0
3747	1
3747	2
3750	3
3752	4
3754	0
3755	1
3757	2
3758	3
3761	4
3761	0
3762	1
3764	2
3767	3
3769	4
3769	0
3770	1
3773	2
3773	3
3776	4
3776	0
3777	1
3780	2
3783	3
3787	4
3789	0
3790	1
3793	2
3796	3
3798	4
3798	0
3799	1
3801	2
3802	3
3805	4
3805	0
3805	1
3806	2
3809	3
3809	4
3809	0
3810	1
3813	2
3816	3
3818	4
3818	0
3819	1
3822	2
3825	3
3829	4
3829	0
3830	1
3833	2
3835	3
3837	4
3837	0
3838	1
3840	2
3841	3
3843	4
3843	0
3844	1
3847	2
3850	3
3852	4
3852	0
3853	1
3856	2
3856	3
3859	4
3861	0
3862	1
3864	2
3867	3
3867	4
3869	0
3869	1
3871	2
3873	3
3873	4
3873	0
3874	1
3876	2
3878	3
3882	4
3882	0
3883	1
3886	2
3889	3
3889	4
3891	0
3892	1
3895	2
3898	3
3902	4
3902	0
3902	1
3904	2
3904	3
3904	4
3904	0
3905	1
3908	2
3910	3
3910	4
3910	0
3911	1
3914	2
3916	3
3918	4
3920	0
3921	1
3924	2
3927	3
3927	4
3927	0
3927	1
3927	2
3929	3
3931	4
3931	0
3932	1
3935	2
3937	3
3938	4
3940	0
3941	1
3943	2
3945	3
3947	4
3949	0
3950	1
3953	2
3955	3
3957	4
3957	0
3958	1
3961	2
3963	3
3967	4
3969	0
3970	1
3972	2
3973	3
3975	4
3977	0
3978	1
3981	2
3983	3
3985	4
3985	0
3986	1
3986	2
3989	3
3991	4
3991	0
3992	1
3994	2
3996	3
3998	4
3998	0
3999	1
3999	2
4001	3
4003	4
4003	0
4004	1
4007	2
4009	3
4011	4
4013	0
4014	1
4016	2
4017	3
4019	4
4021	0
4021	1
4021	2
4024	3
4025	4
4025	0
4025	1
4028	2
4030	3
4032	4
4032	0
4033	1
4036	2
4039	3
4043	4
4045	0
4046	1
4049	2
4049	3
4051	4
4051	0
4052	1
4055	2
4058	3
4060	4
4060	0
4060	1
4062	2
4063	3
4063	4
4063	0
4064	1
4066	2
4067	3
4069	4
4071	0
4071	1
4074	2
4077	3
4079	4
4081	0
4082	1
4085	2
4088	3
4090	4
4092	0
4093	1
4093	2
4093	3
4095	4
4095	0
4096	1
4099	2
4102	3
4106	4
4106	0
4107	1
4110	2
4112	3
4114	4
4116	0
4117	1
4120	2
4123	3
4123	4
4123	0
4124	1
4127	2
4130	3
4132	4
4132	0
4133	1
4136	2
4136	3
4137	4
4137	0
4138	1
4140	2
4143	3
4145	4
4145	0
4146	1
4149	2
4151	3
4155	4
4157	0
4158	1
4161	2
4161	3
4163	4
4163	0
4163	1
4165	2
4166	3
4169	4
4169	0
4170	1
4172	2
4175	3
4177	4
4177	0
4178	1
4181	2
4181	3
4183	4
4183	0
4184	1
4186	2
4189	3
4189	4
4191	0
4192	1
4195	2
4197	3
4201	4
4201	0
4202	1
4204	2
4207	3
4211	4
4213	0
4214	1
4217	2
4220	3
4224	4
4224	0
4225	1
4228	2
4231	3
4233	4
4233	0
4234	1
4237	2
4237	3
4239	4
4239	0
4240	1
4243	2
4246	3
4248	4
4250	0
4251	1
4253	2
4255	3
4257	4
4259	0
4260	1
4263	2
4266	3
4266	4
4266	0
4267	1
4270	2
4272	3
4273	4
4273	0
4274	1
4276	2
4278	3
4280	4
4280	0
4281	1
4284	2
4287	3
4287	4
4289	0
4290	1
4293	2
4296	3
4298	4
4298	0
4298	1
4301	2
4301	3
4304	4
4306	0
4307	1
4310	2
4312	3
4312	4
4312	0
4313	1
4315	2
4316	3
4318	4
4318	0
4319	1
4321	2
4323	3
4325	4
4325	0
4326	1
4329	2
4332	3
4332	4
4332	0
4333	1
4334	2
4336	3
4338	4
4340	0
4341	1
4344	2
4344	3
4344	4
4344	0
4345	1
4347	2
4350	3
4354	4
4354	0
4354	1
4356	2
4358	3
4358	4
4360	0
4361	1
4364	2
4364	3
4364	4
4366	0
4367	1
4370	2
4373	3
4373	4
4373	0
4374	1
4376	2
4377	3
4380	4
4380	0
4381	1
4384	2
4384	3
4386	4
4386	0
4387	1
4389	2
4392	3
4392	4
4394	0
4395	1
4398	2
4401	3
4401	4
4401	0
4402	1
4404	2
4407	3
4407	4
4407	0
4408	1
4411	2
4413	3
4413	4
4414	0
4415	1
4418	2
4421	3
4421	4
4421	0
4421	1
4423	2
4425	3
4427	4
4427	0
4428	1
4431	2
4434	3
4434	4
4434	0
4435	1
4437	2
4440	3
4440	4
4440	0
4441	1
4443	2
4444	3
4445	4
4447	0
4448	1
4451	2
4453	3
4455	4
4455	0
4456	1
4459	2
4459	3
4461	4
4461	0
4462	1
4465	2
4468	3
4470	4
4470	0
4471	1
4474	2
4474	3
4477	4
4479	0
4480	1
4483	2
4486	3
4486	4
4488	0
4489	1
4491	2
4493	3
4493	4
4495	0
